"","set","count","numcoop","numself","numunkn","ratio","pctcoop","pctself"
"43744","all",1,1,0,0,Inf,1,0
"43745","all",1,1,0,0,Inf,1,0
"43746","all",1,1,0,0,Inf,1,0
"43747","all",1,1,0,0,Inf,1,0
"43748","all",1,1,0,0,Inf,1,0
"43749","all",1,1,0,0,Inf,1,0
"43750","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"43751","all",8,3,5,0,0.6,0.375,0.625
"43752","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43753","all",1,1,0,0,Inf,1,0
"43754","all",1,1,0,0,Inf,1,0
"43755","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"43756","all",1,1,0,0,Inf,1,0
"43757","all",15,7,8,0,0.875,0.466666666666667,0.533333333333333
"43758","all",1,1,0,0,Inf,1,0
"43759","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43760","all",4,3,1,0,3,0.75,0.25
"43761","all",6,3,3,0,1,0.5,0.5
"43762","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43763","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"43764","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"43765","all",8,3,5,0,0.6,0.375,0.625
"43766","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"43767","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43768","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43769","all",6,3,3,0,1,0.5,0.5
"43770","all",11,6,5,0,1.2,0.545454545454545,0.454545454545455
"43771","all",1,1,0,0,Inf,1,0
"43772","all",1,1,0,0,Inf,1,0
"43773","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43774","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43775","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43776","all",1,1,0,0,Inf,1,0
"43777","all",2,2,0,0,Inf,1,0
"43778","all",1,1,0,0,Inf,1,0
"43779","all",1,1,0,0,Inf,1,0
"43780","all",1,1,0,0,Inf,1,0
"43781","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43782","all",1,1,0,0,Inf,1,0
"43783","all",1,1,0,0,Inf,1,0
"43784","all",1,1,0,0,Inf,1,0
"43785","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43786","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43787","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43788","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"43789","all",2,2,0,0,Inf,1,0
"43790","all",1,1,0,0,Inf,1,0
"43791","all",1,1,0,0,Inf,1,0
"43792","all",11,3,8,0,0.375,0.272727272727273,0.727272727272727
"43793","all",8,4,4,0,1,0.5,0.5
"43794","all",1,1,0,0,Inf,1,0
"43795","all",1,1,0,0,Inf,1,0
"43796","all",1,1,0,0,Inf,1,0
"43797","all",1,1,0,0,Inf,1,0
"43798","all",1,1,0,0,Inf,1,0
"43799","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43800","all",4,2,2,0,1,0.5,0.5
"43801","all",1,1,0,0,Inf,1,0
"43802","all",1,1,0,0,Inf,1,0
"43803","all",1,1,0,0,Inf,1,0
"43804","all",1,1,0,0,Inf,1,0
"43805","all",1,1,0,0,Inf,1,0
"43806","all",1,1,0,0,Inf,1,0
"43807","all",1,1,0,0,Inf,1,0
"43808","all",1,1,0,0,Inf,1,0
"43809","all",1,1,0,0,Inf,1,0
"43810","all",1,1,0,0,Inf,1,0
"43811","all",1,1,0,0,Inf,1,0
"43812","all",2,2,0,0,Inf,1,0
"43813","all",1,1,0,0,Inf,1,0
"43814","all",1,1,0,0,Inf,1,0
"43815","all",1,1,0,0,Inf,1,0
"43816","all",2,1,1,0,1,0.5,0.5
"43817","all",1,1,0,0,Inf,1,0
"43818","all",1,1,0,0,Inf,1,0
"43819","all",1,1,0,0,Inf,1,0
"43820","all",1,1,0,0,Inf,1,0
"43821","all",1,1,0,0,Inf,1,0
"43822","all",1,1,0,0,Inf,1,0
"43823","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43824","all",1,1,0,0,Inf,1,0
"43825","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"43826","all",1,1,0,0,Inf,1,0
"43827","all",2,1,1,0,1,0.5,0.5
"43828","all",1,1,0,0,Inf,1,0
"43829","all",1,1,0,0,Inf,1,0
"43830","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"43831","all",2,1,1,0,1,0.5,0.5
"43832","all",6,3,3,0,1,0.5,0.5
"43833","all",21,8,13,0,0.615384615384615,0.380952380952381,0.619047619047619
"43834","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"43835","all",6,3,3,0,1,0.5,0.5
"43836","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"43837","all",1,1,0,0,Inf,1,0
"43838","all",1,1,0,0,Inf,1,0
"43839","all",1,1,0,0,Inf,1,0
"43840","all",1,1,0,0,Inf,1,0
"43841","all",1,1,0,0,Inf,1,0
"43842","all",1,1,0,0,Inf,1,0
"43843","all",2,2,0,0,Inf,1,0
"43844","all",1,1,0,0,Inf,1,0
"43845","all",1,1,0,0,Inf,1,0
"43846","all",2,1,1,0,1,0.5,0.5
"43847","all",1,1,0,0,Inf,1,0
"43848","all",1,1,0,0,Inf,1,0
"43849","all",1,1,0,0,Inf,1,0
"43850","all",1,1,0,0,Inf,1,0
"43851","all",1,1,0,0,Inf,1,0
"43852","all",4,2,2,0,1,0.5,0.5
"43853","all",1,1,0,0,Inf,1,0
"43854","all",10,4,6,0,0.666666666666667,0.4,0.6
"43855","all",1,1,0,0,Inf,1,0
"43856","all",1,1,0,0,Inf,1,0
"43857","all",5,2,3,0,0.666666666666667,0.4,0.6
"43858","all",1,1,0,0,Inf,1,0
"43859","all",1,1,0,0,Inf,1,0
"43860","all",1,1,0,0,Inf,1,0
"43861","all",1,1,0,0,Inf,1,0
"43862","all",1,1,0,0,Inf,1,0
"43863","all",2,2,0,0,Inf,1,0
"43864","all",1,1,0,0,Inf,1,0
"43865","all",1,1,0,0,Inf,1,0
"43866","all",2,1,1,0,1,0.5,0.5
"43867","all",1,1,0,0,Inf,1,0
"43868","all",1,1,0,0,Inf,1,0
"43869","all",1,1,0,0,Inf,1,0
"43870","all",1,1,0,0,Inf,1,0
"43871","all",1,1,0,0,Inf,1,0
"43872","all",1,1,0,0,Inf,1,0
"43873","all",1,1,0,0,Inf,1,0
"43874","all",10,6,4,0,1.5,0.6,0.4
"43875","all",1,1,0,0,Inf,1,0
"43876","all",1,1,0,0,Inf,1,0
"43877","all",4,2,2,0,1,0.5,0.5
"43878","all",1,1,0,0,Inf,1,0
"43879","all",1,1,0,0,Inf,1,0
"43880","all",1,1,0,0,Inf,1,0
"43881","all",1,1,0,0,Inf,1,0
"43882","all",1,1,0,0,Inf,1,0
"43883","all",1,1,0,0,Inf,1,0
"43884","all",1,1,0,0,Inf,1,0
"43885","all",8,5,3,0,1.66666666666667,0.625,0.375
"43886","all",14,8,6,0,1.33333333333333,0.571428571428571,0.428571428571429
"43887","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"43888","all",1,1,0,0,Inf,1,0
"43889","all",1,1,0,0,Inf,1,0
"43890","all",1,1,0,0,Inf,1,0
"43891","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"43892","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"43893","all",1,1,0,0,Inf,1,0
"43894","all",1,1,0,0,Inf,1,0
"43895","all",1,1,0,0,Inf,1,0
"43896","all",5,3,2,0,1.5,0.6,0.4
"43897","all",1,1,0,0,Inf,1,0
"43898","all",1,1,0,0,Inf,1,0
"43899","all",1,1,0,0,Inf,1,0
"43900","all",1,1,0,0,Inf,1,0
"43901","all",1,1,0,0,Inf,1,0
"43902","all",1,1,0,0,Inf,1,0
"43903","all",1,1,0,0,Inf,1,0
"43904","all",8,5,3,0,1.66666666666667,0.625,0.375
"43905","all",8,5,3,0,1.66666666666667,0.625,0.375
"43906","all",6,3,3,0,1,0.5,0.5
"43907","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43908","all",8,4,4,0,1,0.5,0.5
"43909","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43910","all",1,1,0,0,Inf,1,0
"43911","all",1,1,0,0,Inf,1,0
"43912","all",8,5,3,0,1.66666666666667,0.625,0.375
"43913","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43914","all",1,1,0,0,Inf,1,0
"43915","all",1,1,0,0,Inf,1,0
"43916","all",5,2,3,0,0.666666666666667,0.4,0.6
"43917","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43918","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43919","all",8,5,3,0,1.66666666666667,0.625,0.375
"43920","all",9,5,4,0,1.25,0.555555555555556,0.444444444444444
"43921","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"43922","all",5,2,3,0,0.666666666666667,0.4,0.6
"43923","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"43924","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43925","all",1,1,0,0,Inf,1,0
"43926","all",1,1,0,0,Inf,1,0
"43927","all",1,1,0,0,Inf,1,0
"43928","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43929","all",1,1,0,0,Inf,1,0
"43930","all",1,1,0,0,Inf,1,0
"43931","all",1,1,0,0,Inf,1,0
"43932","all",1,1,0,0,Inf,1,0
"43933","all",1,1,0,0,Inf,1,0
"43934","all",1,1,0,0,Inf,1,0
"43935","all",1,1,0,0,Inf,1,0
"43936","all",1,1,0,0,Inf,1,0
"43937","all",1,1,0,0,Inf,1,0
"43938","all",6,3,3,0,1,0.5,0.5
"43939","all",1,1,0,0,Inf,1,0
"43940","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"43941","all",7,4,3,0,1.33333333333333,0.571428571428571,0.428571428571429
"43942","all",1,1,0,0,Inf,1,0
"43943","all",4,3,1,0,3,0.75,0.25
"43944","all",1,1,0,0,Inf,1,0
"43945","all",1,1,0,0,Inf,1,0
"43946","all",5,2,3,0,0.666666666666667,0.4,0.6
"43947","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43948","all",1,1,0,0,Inf,1,0
"43949","all",4,3,1,0,3,0.75,0.25
"43950","all",6,3,3,0,1,0.5,0.5
"43951","all",1,1,0,0,Inf,1,0
"43952","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43953","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43954","all",8,4,4,0,1,0.5,0.5
"43955","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43956","all",1,1,0,0,Inf,1,0
"43957","all",1,1,0,0,Inf,1,0
"43958","all",1,1,0,0,Inf,1,0
"43959","all",1,1,0,0,Inf,1,0
"43960","all",2,2,0,0,Inf,1,0
"43961","all",6,3,3,0,1,0.5,0.5
"43962","all",1,1,0,0,Inf,1,0
"43963","all",1,1,0,0,Inf,1,0
"43964","all",1,1,0,0,Inf,1,0
"43965","all",1,1,0,0,Inf,1,0
"43966","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"43967","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43968","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"43969","all",10,6,4,0,1.5,0.6,0.4
"43970","all",1,1,0,0,Inf,1,0
"43971","all",5,2,3,0,0.666666666666667,0.4,0.6
"43972","all",4,3,1,0,3,0.75,0.25
"43973","all",4,3,1,0,3,0.75,0.25
"43974","all",4,3,1,0,3,0.75,0.25
"43975","all",1,1,0,0,Inf,1,0
"43976","all",1,1,0,0,Inf,1,0
"43977","all",1,1,0,0,Inf,1,0
"43978","all",1,1,0,0,Inf,1,0
"43979","all",3,3,0,0,Inf,1,0
"43980","all",1,1,0,0,Inf,1,0
"43981","all",8,3,5,0,0.6,0.375,0.625
"43982","all",5,2,3,0,0.666666666666667,0.4,0.6
"43983","all",1,1,0,0,Inf,1,0
"43984","all",5,2,3,0,0.666666666666667,0.4,0.6
"43985","all",1,1,0,0,Inf,1,0
"43986","all",1,1,0,0,Inf,1,0
"43987","all",3,3,0,0,Inf,1,0
"43988","all",1,1,0,0,Inf,1,0
"43989","all",8,4,4,0,1,0.5,0.5
"43990","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"43991","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"43992","all",1,1,0,0,Inf,1,0
"43993","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"43994","all",1,1,0,0,Inf,1,0
"43995","all",3,3,0,0,Inf,1,0
"43996","all",1,1,0,0,Inf,1,0
"43997","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"43998","all",4,3,1,0,3,0.75,0.25
"43999","all",1,1,0,0,Inf,1,0
"44000","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44001","all",1,1,0,0,Inf,1,0
"44002","all",4,2,2,0,1,0.5,0.5
"44003","all",8,3,5,0,0.6,0.375,0.625
"44004","all",5,2,3,0,0.666666666666667,0.4,0.6
"44005","all",1,1,0,0,Inf,1,0
"44006","all",10,5,5,0,1,0.5,0.5
"44007","all",2,1,1,0,1,0.5,0.5
"44008","all",1,1,0,0,Inf,1,0
"44009","all",1,1,0,0,Inf,1,0
"44010","all",4,2,2,0,1,0.5,0.5
"44011","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44012","all",1,1,0,0,Inf,1,0
"44013","all",1,1,0,0,Inf,1,0
"44014","all",1,1,0,0,Inf,1,0
"44015","all",1,1,0,0,Inf,1,0
"44016","all",8,4,4,0,1,0.5,0.5
"44017","all",8,5,3,0,1.66666666666667,0.625,0.375
"44018","all",1,1,0,0,Inf,1,0
"44019","all",5,2,3,0,0.666666666666667,0.4,0.6
"44020","all",4,3,1,0,3,0.75,0.25
"44021","all",1,1,0,0,Inf,1,0
"44022","all",14,4,10,0,0.4,0.285714285714286,0.714285714285714
"44023","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44024","all",2,2,0,0,Inf,1,0
"44025","all",5,2,3,0,0.666666666666667,0.4,0.6
"44026","all",1,1,0,0,Inf,1,0
"44027","all",5,2,3,0,0.666666666666667,0.4,0.6
"44028","all",1,1,0,0,Inf,1,0
"44029","all",1,1,0,0,Inf,1,0
"44030","all",1,1,0,0,Inf,1,0
"44031","all",12,5,7,0,0.714285714285714,0.416666666666667,0.583333333333333
"44032","all",1,1,0,0,Inf,1,0
"44033","all",1,1,0,0,Inf,1,0
"44034","all",1,1,0,0,Inf,1,0
"44035","all",8,2,6,0,0.333333333333333,0.25,0.75
"44036","all",1,1,0,0,Inf,1,0
"44037","all",1,1,0,0,Inf,1,0
"44038","all",1,1,0,0,Inf,1,0
"44039","all",1,1,0,0,Inf,1,0
"44040","all",1,1,0,0,Inf,1,0
"44041","all",1,1,0,0,Inf,1,0
"44042","all",1,1,0,0,Inf,1,0
"44043","all",1,1,0,0,Inf,1,0
"44044","all",1,1,0,0,Inf,1,0
"44045","all",8,2,6,0,0.333333333333333,0.25,0.75
"44046","all",1,1,0,0,Inf,1,0
"44047","all",2,1,1,0,1,0.5,0.5
"44048","all",1,1,0,0,Inf,1,0
"44049","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44050","all",8,2,6,0,0.333333333333333,0.25,0.75
"44051","all",3,2,1,0,2,0.666666666666667,0.333333333333333
"44052","all",1,1,0,0,Inf,1,0
"44053","all",1,1,0,0,Inf,1,0
"44054","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44055","all",1,1,0,0,Inf,1,0
"44056","all",1,1,0,0,Inf,1,0
"44057","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44058","all",1,1,0,0,Inf,1,0
"44059","all",1,1,0,0,Inf,1,0
"44060","all",1,1,0,0,Inf,1,0
"44061","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44062","all",6,3,3,0,1,0.5,0.5
"44063","all",1,1,0,0,Inf,1,0
"44064","all",1,1,0,0,Inf,1,0
"44065","all",1,1,0,0,Inf,1,0
"44066","all",1,1,0,0,Inf,1,0
"44067","all",1,1,0,0,Inf,1,0
"44068","all",6,3,3,0,1,0.5,0.5
"44069","all",2,1,1,0,1,0.5,0.5
"44070","all",2,2,0,0,Inf,1,0
"44071","all",1,1,0,0,Inf,1,0
"44072","all",1,1,0,0,Inf,1,0
"44073","all",2,2,0,0,Inf,1,0
"44074","all",1,1,0,0,Inf,1,0
"44075","all",1,1,0,0,Inf,1,0
"44076","all",1,1,0,0,Inf,1,0
"44077","all",1,1,0,0,Inf,1,0
"44078","all",5,2,3,0,0.666666666666667,0.4,0.6
"44079","all",1,1,0,0,Inf,1,0
"44080","all",1,1,0,0,Inf,1,0
"44081","all",1,1,0,0,Inf,1,0
"44082","all",2,1,1,0,1,0.5,0.5
"44083","all",1,1,0,0,Inf,1,0
"44084","all",1,1,0,0,Inf,1,0
"44085","all",1,1,0,0,Inf,1,0
"44086","all",1,1,0,0,Inf,1,0
"44087","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44088","all",1,1,0,0,Inf,1,0
"44089","all",1,1,0,0,Inf,1,0
"44090","all",1,1,0,0,Inf,1,0
"44091","all",6,2,4,0,0.5,0.333333333333333,0.666666666666667
"44092","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44093","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44094","all",1,1,0,0,Inf,1,0
"44095","all",1,1,0,0,Inf,1,0
"44096","all",1,1,0,0,Inf,1,0
"44097","all",2,1,1,0,1,0.5,0.5
"44098","all",1,1,0,0,Inf,1,0
"44099","all",1,1,0,0,Inf,1,0
"44100","all",1,1,0,0,Inf,1,0
"44101","all",1,1,0,0,Inf,1,0
"44102","all",1,1,0,0,Inf,1,0
"44103","all",1,1,0,0,Inf,1,0
"44104","all",1,1,0,0,Inf,1,0
"44105","all",2,1,1,0,1,0.5,0.5
"44106","all",1,1,0,0,Inf,1,0
"44107","all",1,1,0,0,Inf,1,0
"44108","all",1,1,0,0,Inf,1,0
"44109","all",1,1,0,0,Inf,1,0
"44110","all",1,1,0,0,Inf,1,0
"44111","all",1,1,0,0,Inf,1,0
"44112","all",1,1,0,0,Inf,1,0
"44113","all",1,1,0,0,Inf,1,0
"44114","all",1,1,0,0,Inf,1,0
"44115","all",1,1,0,0,Inf,1,0
"44116","all",1,1,0,0,Inf,1,0
"44117","all",1,1,0,0,Inf,1,0
"44118","all",1,1,0,0,Inf,1,0
"44119","all",1,1,0,0,Inf,1,0
"44120","all",1,1,0,0,Inf,1,0
"44121","all",1,1,0,0,Inf,1,0
"44122","all",2,2,0,0,Inf,1,0
"44123","all",1,1,0,0,Inf,1,0
"44124","all",1,1,0,0,Inf,1,0
"44125","all",1,1,0,0,Inf,1,0
"44126","all",2,2,0,0,Inf,1,0
"44127","all",1,1,0,0,Inf,1,0
"44128","all",4,2,2,0,1,0.5,0.5
"44129","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44130","all",1,1,0,0,Inf,1,0
"44131","all",2,2,0,0,Inf,1,0
"44132","all",1,1,0,0,Inf,1,0
"44133","all",1,1,0,0,Inf,1,0
"44134","all",1,1,0,0,Inf,1,0
"44135","all",1,1,0,0,Inf,1,0
"44136","all",1,1,0,0,Inf,1,0
"44137","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44138","all",2,2,0,0,Inf,1,0
"44139","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44140","all",1,1,0,0,Inf,1,0
"44141","all",15,9,6,0,1.5,0.6,0.4
"44142","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44143","all",10,4,6,0,0.666666666666667,0.4,0.6
"44144","all",12,7,5,0,1.4,0.583333333333333,0.416666666666667
"44145","all",16,9,7,0,1.28571428571429,0.5625,0.4375
"44146","all",9,4,5,0,0.8,0.444444444444444,0.555555555555556
"44147","all",10,5,5,0,1,0.5,0.5
"44148","all",13,8,5,0,1.6,0.615384615384615,0.384615384615385
"44149","all",5,5,0,0,Inf,1,0
"44150","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"44151","all",10,5,5,0,1,0.5,0.5
"44152","all",12,8,4,0,2,0.666666666666667,0.333333333333333
"44153","all",1,1,0,0,Inf,1,0
"44154","all",2,1,1,0,1,0.5,0.5
"44155","all",2,1,1,0,1,0.5,0.5
"44156","all",1,1,0,0,Inf,1,0
"44157","all",1,1,0,0,Inf,1,0
"44158","all",2,1,1,0,1,0.5,0.5
"44159","all",2,1,1,0,1,0.5,0.5
"44160","all",2,1,1,0,1,0.5,0.5
"44161","all",2,1,1,0,1,0.5,0.5
"44162","all",1,1,0,0,Inf,1,0
"44163","all",1,1,0,0,Inf,1,0
"44164","all",2,1,1,0,1,0.5,0.5
"44165","all",2,1,1,0,1,0.5,0.5
"44166","all",1,1,0,0,Inf,1,0
"44167","all",1,1,0,0,Inf,1,0
"44168","all",5,3,2,0,1.5,0.6,0.4
"44169","all",2,1,1,0,1,0.5,0.5
"44170","all",6,3,3,0,1,0.5,0.5
"44171","all",2,1,1,0,1,0.5,0.5
"44172","all",2,1,1,0,1,0.5,0.5
"44173","all",5,3,2,0,1.5,0.6,0.4
"44174","all",2,1,1,0,1,0.5,0.5
"44175","all",2,1,1,0,1,0.5,0.5
"44176","all",2,1,1,0,1,0.5,0.5
"44177","all",2,1,1,0,1,0.5,0.5
"44178","all",2,1,1,0,1,0.5,0.5
"44179","all",2,1,1,0,1,0.5,0.5
"44180","all",2,1,1,0,1,0.5,0.5
"44181","all",2,1,1,0,1,0.5,0.5
"44182","all",2,1,1,0,1,0.5,0.5
"44183","all",2,1,1,0,1,0.5,0.5
"44184","all",1,1,0,0,Inf,1,0
"44185","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44186","all",1,1,0,0,Inf,1,0
"44187","all",1,1,0,0,Inf,1,0
"44188","all",2,1,1,0,1,0.5,0.5
"44189","all",1,1,0,0,Inf,1,0
"44190","all",1,1,0,0,Inf,1,0
"44191","all",1,1,0,0,Inf,1,0
"44192","all",2,1,1,0,1,0.5,0.5
"44193","all",1,1,0,0,Inf,1,0
"44194","all",1,1,0,0,Inf,1,0
"44195","all",1,1,0,0,Inf,1,0
"44196","all",1,1,0,0,Inf,1,0
"44197","all",11,5,6,0,0.833333333333333,0.454545454545455,0.545454545454545
"44198","all",8,2,6,0,0.333333333333333,0.25,0.75
"44199","all",1,1,0,0,Inf,1,0
"44200","all",1,1,0,0,Inf,1,0
"44201","all",1,1,0,0,Inf,1,0
"44202","all",1,1,0,0,Inf,1,0
"44203","all",1,1,0,0,Inf,1,0
"44204","all",1,1,0,0,Inf,1,0
"44205","all",1,1,0,0,Inf,1,0
"44206","all",1,1,0,0,Inf,1,0
"44207","all",1,1,0,0,Inf,1,0
"44208","all",1,1,0,0,Inf,1,0
"44209","all",1,1,0,0,Inf,1,0
"44210","all",1,1,0,0,Inf,1,0
"44211","all",1,1,0,0,Inf,1,0
"44212","all",1,1,0,0,Inf,1,0
"44213","all",8,2,6,0,0.333333333333333,0.25,0.75
"44214","all",1,1,0,0,Inf,1,0
"44215","all",1,1,0,0,Inf,1,0
"44216","all",1,1,0,0,Inf,1,0
"44217","all",1,1,0,0,Inf,1,0
"44218","all",1,1,0,0,Inf,1,0
"44219","all",1,1,0,0,Inf,1,0
"44220","all",2,1,1,0,1,0.5,0.5
"44221","all",1,1,0,0,Inf,1,0
"44222","all",1,1,0,0,Inf,1,0
"44223","all",1,1,0,0,Inf,1,0
"44224","all",1,1,0,0,Inf,1,0
"44225","all",1,1,0,0,Inf,1,0
"44226","all",1,1,0,0,Inf,1,0
"44227","all",8,4,4,0,1,0.5,0.5
"44228","all",1,1,0,0,Inf,1,0
"44229","all",2,1,1,0,1,0.5,0.5
"44230","all",1,1,0,0,Inf,1,0
"44231","all",1,1,0,0,Inf,1,0
"44232","all",1,1,0,0,Inf,1,0
"44233","all",4,3,1,0,3,0.75,0.25
"44234","all",6,3,3,0,1,0.5,0.5
"44235","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44236","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44237","all",8,4,4,0,1,0.5,0.5
"44238","all",6,3,3,0,1,0.5,0.5
"44239","all",1,1,0,0,Inf,1,0
"44240","all",1,1,0,0,Inf,1,0
"44241","all",1,1,0,0,Inf,1,0
"44242","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44243","all",11,4,7,0,0.571428571428571,0.363636363636364,0.636363636363636
"44244","all",1,1,0,0,Inf,1,0
"44245","all",5,3,2,0,1.5,0.6,0.4
"44246","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44247","all",7,3,4,0,0.75,0.428571428571429,0.571428571428571
"44248","all",5,3,2,0,1.5,0.6,0.4
"44249","all",1,1,0,0,Inf,1,0
"44250","all",1,1,0,0,Inf,1,0
"44251","all",1,1,0,0,Inf,1,0
"44252","all",1,1,0,0,Inf,1,0
"44253","all",1,1,0,0,Inf,1,0
"44254","all",1,1,0,0,Inf,1,0
"44255","all",1,1,0,0,Inf,1,0
"44256","all",1,1,0,0,Inf,1,0
"44257","all",1,1,0,0,Inf,1,0
"44258","all",1,1,0,0,Inf,1,0
"44259","all",2,1,1,0,1,0.5,0.5
"44260","all",1,1,0,0,Inf,1,0
"44261","all",1,1,0,0,Inf,1,0
"44262","all",1,1,0,0,Inf,1,0
"44263","all",1,1,0,0,Inf,1,0
"44264","all",1,1,0,0,Inf,1,0
"44265","all",1,1,0,0,Inf,1,0
"44266","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
"44267","all",1,1,0,0,Inf,1,0
"44268","all",8,2,6,0,0.333333333333333,0.25,0.75
"44269","all",14,4,10,0,0.4,0.285714285714286,0.714285714285714
"44270","all",1,1,0,0,Inf,1,0
"44271","all",1,1,0,0,Inf,1,0
"44272","all",1,1,0,0,Inf,1,0
"44273","all",1,1,0,0,Inf,1,0
"44274","all",1,1,0,0,Inf,1,0
"44275","all",1,1,0,0,Inf,1,0
"44276","all",1,1,0,0,Inf,1,0
"44277","all",1,1,0,0,Inf,1,0
"44278","all",1,1,0,0,Inf,1,0
"44279","all",1,1,0,0,Inf,1,0
"44280","all",4,1,3,0,0.333333333333333,0.25,0.75
"44281","all",1,1,0,0,Inf,1,0
"44282","all",2,1,1,0,1,0.5,0.5
"44283","all",1,1,0,0,Inf,1,0
"44284","all",1,1,0,0,Inf,1,0
"44285","all",1,1,0,0,Inf,1,0
"44286","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"44287","all",8,6,2,0,3,0.75,0.25
"44288","all",6,3,3,0,1,0.5,0.5
"44289","all",12,4,8,0,0.5,0.333333333333333,0.666666666666667
"44290","all",10,6,4,0,1.5,0.6,0.4
"44291","all",7,5,2,0,2.5,0.714285714285714,0.285714285714286
"44292","all",6,3,3,0,1,0.5,0.5
"44293","all",13,5,8,0,0.625,0.384615384615385,0.615384615384615
"44294","all",1,1,0,0,Inf,1,0
"44295","all",1,1,0,0,Inf,1,0
"44296","all",1,1,0,0,Inf,1,0
"44297","all",1,1,0,0,Inf,1,0
"44298","all",1,1,0,0,Inf,1,0
"44299","all",7,2,5,0,0.4,0.285714285714286,0.714285714285714
"44300","all",8,5,3,0,1.66666666666667,0.625,0.375
"44301","all",2,2,0,0,Inf,1,0
"44302","all",3,1,2,0,0.5,0.333333333333333,0.666666666666667
